,,Loc ID,Accuracy,n_in,n_out,n_gt
L10,81,9054400_5681200,0.07142857142857142,1,13,54
L10,82,8287600_5497200,0.046511627906976744,6,123,337
L10,83,9154800_5812000,0.06306306306306306,7,104,481
L10,84,9368000_5530000,0.049019607843137254,5,97,107
L10,85,9378800_5528400,0.03225806451612903,1,30,41
L10,86,9372000_5528800,0.0,0,47,112
L10,87,8818000_5996000,0.15584415584415584,12,65,146
L10,88,9061600_5680400,0.0759493670886076,6,73,181
L10,89,8491200_5768400,0.09047619047619047,19,191,51
L10,90,8591600_5541200,0.15730337078651685,28,150,324
L10,91,8492400_5768400,0.15333333333333332,23,127,173
L10,92,8337600_5491600,0.0,0,104,10
L10,93,8953600_5840000,0.03333333333333333,1,29,53
L10,94,9602400_6071200,0.1111111111111111,17,136,171
L10,95,8336800_5494400,0.03676470588235294,5,131,50
L10,96,9150000_5816800,0.3076923076923077,4,9,273
L10,97,8369600_5550800,0.09322033898305085,11,107,40
L10,98,9063600_5690400,0.08695652173913043,4,42,22
L10,99,9072000_5681600,0.2857142857142857,2,5,14
L10,100,9072400_5682000,0.043478260869565216,4,88,327
L10,101,9285200_5870800,0.0,0,4,167
L10,102,9064400_5682000,0.08064516129032258,10,114,95
L10,103,9156800_5812800,0.0,0,43,5
L10,104,9158400_5819600,0.0,0,0,70
L10,105,9272800_5675600,0.0963855421686747,8,75,192
L10,106,9299200_5558800,0.02631578947368421,1,37,90
L10,107,9146000_5816400,0.1111111111111111,9,72,285
L10,108,8368000_5550800,0.031746031746031744,4,122,7
L10,109,8337200_5490800,0.0,0,156,12
L10,110,9369200_5528400,0.08571428571428572,6,64,60
L10,111,9062800_5678800,0.0,0,17,5
L10,112,8369600_5549200,0.01,1,99,12
L10,113,9366400_5522000,0.38016528925619836,46,75,33
L10,114,9374000_5521200,0.05555555555555555,4,68,175
L10,115,8333200_5493200,0.005988023952095809,1,166,10
L10,116,9265600_5670000,0.05454545454545454,6,104,310
L10,117,8336000_5491200,0.1,11,99,163
L10,118,9294800_5562800,0.011904761904761904,1,83,363
L10,119,8495600_5778800,0.11612903225806452,18,137,387
L10,120,9364000_5521600,0.21875,14,50,13
L10,121,9153200_5816800,0.2694063926940639,59,160,59
L10,122,8600000_5537200,0.15625,25,135,370
L10,123,9066000_5686400,0.0,0,11,45
L10,124,9054800_5686400,0.043478260869565216,1,22,11
L10,125,8489200_5771600,0.09090909090909091,1,10,12
L10,126,8492000_5771600,0.14285714285714285,14,84,212
L10,127,8490800_5776000,0.17647058823529413,6,28,215
L10,128,8816800_5993200,0.15217391304347827,7,39,119
L10,129,9063200_5677600,0.1,3,27,121
L10,130,8503600_5771600,0.11594202898550725,16,122,577
L10,131,9064400_5679600,0.2054794520547945,15,58,51
L10,132,8490400_5768800,0.07692307692307693,13,156,229
L10,133,9299600_5562400,0.0,0,43,1
L10,134,8493600_5774800,0.07909604519774012,14,163,546
L10,135,8289200_5496000,0.07518796992481203,10,123,101
L10,136,8507600_5763200,0.1076923076923077,7,58,117
L10,137,9610400_6072000,0.0,0,0,19
L10,138,9299200_5561200,0.28888888888888886,13,32,6
L10,139,8370000_5549200,0.0,0,136,12
L10,140,9065200_5684800,0.0,0,25,33
L10,141,9066400_5682800,0.05128205128205128,2,37,129
L10,142,9148400_5814800,0.08421052631578947,8,87,217
L10,143,8337600_5493200,0.005434782608695652,1,183,16
L10,144,8495200_5770800,0.3482142857142857,39,73,477
L10,145,9149600_5820000,0.06097560975609756,5,77,437
L10,146,8494800_5780000,0.10880829015544041,21,172,380
L10,147,8496800_5764400,0.14782608695652175,17,98,430
L10,148,8587200_5539600,0.07692307692307693,10,120,395
L10,149,8287200_5497600,0.03896103896103896,6,148,355
L10,150,9291600_5556800,0.09259259259259259,10,98,97
L10,151,8815200_5996000,0.05263157894736842,3,54,126
L10,152,8820400_5991200,0.0,0,82,284
L10,153,9062400_5680400,0.08860759493670886,7,72,93
L10,154,9151600_5817600,0.22727272727272727,30,102,343
L10,155,8290800_5496000,0.16463414634146342,27,137,135
L10,156,8491600_5769600,0.21468926553672316,38,139,409
L10,157,8288400_5498400,0.0718562874251497,12,155,302
L10,158,9153600_5820400,0.10497237569060773,19,162,218
L10,159,8500400_5769600,0.26277372262773724,36,101,328
L10,160,8287600_5498400,0.062111801242236024,10,151,239
L10,161,8491600_5772000,0.08333333333333333,10,110,284
L10,162,9376800_5526800,0.0,0,32,20
L10,163,8505200_5766800,0.10344827586206896,12,104,795
L10,164,9267200_5672800,0.07692307692307693,1,12,20
L10,165,8368000_5549200,0.060109289617486336,11,172,171
L10,166,8592400_5536400,0.041666666666666664,1,23,156
L10,167,8584400_5542000,0.2546816479400749,68,199,417
L10,168,8814800_5995600,0.14150943396226415,15,91,99
L10,169,9298800_5553600,0.0,0,12,27
L10,170,9065200_5688000,0.0958904109589041,7,66,121
L10,171,9054800_5682000,0.0,0,15,37
L10,172,9145200_5819200,0.03571428571428571,2,54,106
L10,173,8493600_5767200,0.1,17,153,599
L10,174,9364400_5517200,0.04964539007092199,7,134,90
L10,175,8496400_5769200,0.2459016393442623,60,184,479
L10,176,9266000_5671600,0.043478260869565216,3,66,222
L10,177,8499200_5768400,0.21296296296296297,46,170,51
L10,178,9378000_5522800,0.08,2,23,34
L10,179,8495200_5774800,0.11504424778761062,13,100,222
L10,180,9290800_5555600,0.05,1,19,115
L10,181,9372800_5529200,0.04878048780487805,2,39,64
L10,182,9061200_5685600,0.2518518518518518,34,101,130
L10,183,8336000_5495600,0.012987012987012988,1,76,4
L10,184,9280000_5869200,0.0,0,34,71
L10,185,8336400_5490800,0.12698412698412698,8,55,16
L10,186,8494800_5772400,0.3939393939393939,65,100,306
L10,187,9062800_5686400,0.10679611650485436,11,92,157
L10,188,9064800_5683200,0.15714285714285714,11,59,156
L10,189,8589600_5631200,0.25396825396825395,32,94,183
L10,190,8368000_5548400,0.0,0,116,3
L10,191,9063600_5686400,0.08108108108108109,6,68,147
L10,192,9067600_5678800,0.03333333333333333,1,29,119
L10,193,9062400_5691200,0.0,0,1,246
L10,194,9065600_5680000,0.0,0,0,1
L10,195,9279600_5865600,0.05755395683453238,8,131,162
L10,196,9060400_5682000,0.08,2,23,14
L10,197,9298000_5559600,0.043478260869565216,4,88,162
L10,198,9275600_5672000,0.2079207920792079,21,80,22
L10,199,9603200_6072000,0.13761467889908258,15,94,233
L10,200,9150000_5819200,0.3333333333333333,2,4,227
L10,201,8587600_5546000,0.03225806451612903,1,30,66
L10,202,9273600_5666400,0.16,4,21,24
L10,203,9146800_5822400,0.05128205128205128,6,111,305
L10,204,9283600_5871600,0.0,0,251,13
L10,205,9301600_5562400,0.0,0,51,68
L10,206,9152800_5812800,0.2543859649122807,29,85,104
L10,207,9070800_5687600,0.0,0,0,96
L10,208,8508000_5770800,0.0718232044198895,13,168,533
L10,209,9057200_5687600,0.021739130434782608,1,45,161
L10,210,9274800_5668400,0.05813953488372093,5,81,84
L10,211,8590800_5628400,0.2972972972972973,55,130,245
L10,212,8494000_5775600,0.16666666666666666,31,155,335
L10,213,9068000_5678400,0.03225806451612903,1,30,99
L10,214,9066400_5680400,0.1111111111111111,5,40,143
L10,215,8334400_5492800,0.0,0,170,3
L10,216,8488800_5771200,0.031914893617021274,3,91,228
L10,217,8596000_5538000,0.0,0,9,6
L10,218,8491200_5768800,0.05952380952380952,10,158,343
L10,219,9299600_5556000,0.0,0,14,136
L10,220,8493200_5767600,0.11274509803921569,23,181,633
L10,221,9148400_5820000,0.06666666666666667,5,70,237
L10,222,8367600_5549200,0.019138755980861243,4,205,12
L10,223,9145200_5818800,0.34615384615384615,18,34,580
L10,224,8334000_5494800,0.011764705882352941,2,168,6
L10,225,9155200_5814000,0.12258064516129032,19,136,74
L10,226,8289600_5498800,0.10204081632653061,10,88,227
L10,227,8490000_5774000,0.16666666666666666,5,25,73
L10,228,8498800_5765600,0.12307692307692308,16,114,316
L10,229,9150800_5820400,0.08181818181818182,9,101,437
L10,230,8954400_5842000,0.16352201257861634,26,133,123
L10,231,9366800_5527200,0.09090909090909091,11,110,80
L10,232,8590400_5538000,0.1056338028169014,15,127,158
L10,233,9068400_5681600,0.06666666666666667,4,56,131
L10,234,8493200_5769200,0.13402061855670103,26,168,99
L10,235,9362400_5520400,0.2,1,4,15
L10,236,9060000_5679600,0.0,0,11,21
L10,237,8492400_5772400,0.14084507042253522,20,122,252
L10,238,8336400_5492000,0.07650273224043716,14,169,80
L10,239,9153200_5818800,0.16374269005847952,28,143,78
L10,240,9059600_5686400,0.018518518518518517,1,53,133
L10,241,8491600_5775600,0.3333333333333333,7,14,3
L10,242,8491200_5771600,0.0,0,16,18
L10,243,8589200_5533200,0.025,2,78,48
L10,244,8289200_5497200,0.24183006535947713,37,116,82
L10,245,9270800_5667600,0.0379746835443038,3,76,77
L10,246,8590400_5535200,0.2336448598130841,50,164,264
L10,247,8588400_5627600,0.1794871794871795,7,32,102
L10,248,9057600_5684000,0.034482758620689655,1,28,122
L10,249,8337200_5492400,0.1050228310502283,23,196,83
L10,250,9149600_5815200,0.035897435897435895,7,188,135
L10,251,8509200_5765200,0.0297029702970297,3,98,595
L10,252,9063600_5682800,0.04477611940298507,3,64,117
L10,253,9296400_5558800,0.12396694214876033,15,106,159
L10,254,9277600_5860000,0.0,0,14,17
L10,255,8865200_5686400,0.05434782608695652,15,261,51
L10,256,9601200_6071600,0.068,17,233,207
L10,257,9149600_5816800,0.41714285714285715,73,102,192
L10,258,9062800_5688400,0.06666666666666667,2,28,78
L10,259,8493200_5777200,0.22818791946308725,34,115,78
L10,260,9147200_5816800,0.12244897959183673,6,43,260
L10,261,9365200_5528800,0.0,0,9,15
L10,262,9283200_5867600,0.008403361344537815,1,118,12
L10,263,9152000_5810400,0.03125,2,62,23
L10,264,8593600_5530800,0.13636363636363635,21,133,464
L10,265,9055600_5687600,0.04878048780487805,2,39,56
L10,266,9067200_5681600,0.05333333333333334,4,71,260
L10,267,9153600_5816400,0.0,0,15,3
L10,268,8491200_5769600,0.12716763005780346,22,151,385
L10,269,9280400_5674400,0.0625,1,15,75
L10,270,9067200_5679200,0.0,0,13,4
L10,271,9159200_5816400,0.023809523809523808,1,41,262
L10,272,9154800_5815200,0.07964601769911504,9,104,323
L10,273,9364000_5516000,0.1076923076923077,14,116,56
L10,274,9276800_5870400,0.07971014492753623,11,127,35
L10,275,9372400_5526800,0.0,0,0,232
L10,276,8507600_5772400,0.02962962962962963,4,131,475
L10,277,9065200_5682000,0.05454545454545454,3,52,109
L10,278,8335600_5496000,0.007874015748031496,1,126,2
L10,279,8288400_5496000,0.08125,13,147,397
L10,280,8338000_5493600,0.2767857142857143,31,81,16
L10,281,9064000_5680000,0.13513513513513514,5,32,14
L10,282,8367600_5548000,0.0,0,163,2
L10,283,9269600_5672400,0.023255813953488372,1,42,127
L10,284,8334800_5492400,0.010810810810810811,2,183,37
L10,285,9364400_5525200,0.07692307692307693,3,36,21
L10,286,8814800_5992400,0.0425531914893617,2,45,41
L10,287,9376800_5528800,0.04,3,72,127
L10,288,9066400_5685600,0.13253012048192772,11,72,59
L10,289,9062000_5679600,0.0821917808219178,6,67,299
L10,290,9274800_5862800,0.050761421319796954,10,187,320
L10,291,8490000_5772800,0.056962025316455694,9,149,375
L10,292,8491200_5771200,0.14285714285714285,17,102,211
L10,293,9272000_5676400,0.0,0,40,147
L10,294,9268000_5670000,0.07608695652173914,7,85,63
L10,295,8596000_5534000,0.1721311475409836,21,101,147
L10,296,9600000_6072400,0.20754716981132076,33,126,64
L10,297,8334000_5492400,0.030120481927710843,5,161,8
L10,298,8291600_5496800,0.14285714285714285,23,138,97
L10,299,9067600_5682000,0.030303030303030304,2,64,60
L10,300,9066400_5678400,0.07692307692307693,2,24,37
L10,301,9276000_5676000,0.0,0,1,5
L10,302,8590400_5632800,0.016129032258064516,1,61,214
L10,303,8953600_5841600,0.1485148514851485,30,172,227
L10,304,9057600_5686400,0.11764705882352941,2,15,17
L10,305,9066800_5680000,0.0,0,50,122
L10,306,8488800_5772000,0.0821917808219178,6,67,142
L10,307,9294000_5554000,0.0,0,5,15
L10,308,9370800_5526000,0.03508771929824561,2,55,30
L10,309,9153200_5819600,0.27586206896551724,48,126,141
L10,310,8825600_5991200,0.14814814814814814,8,46,63
L10,311,9062400_5684000,0.40625,13,19,73
L10,312,9070000_5689600,0.0,0,0,147
L10,313,8495200_5773200,0.24285714285714285,34,106,337
L10,314,9154800_5818400,0.034482758620689655,1,28,39
L10,315,8492400_5774400,0.08433734939759036,14,152,365
L10,316,9373600_5521600,0.125,2,14,8
L10,317,8334800_5496800,0.0392156862745098,4,98,6
L10,318,8337600_5490800,0.12658227848101267,20,138,15
L10,319,9147600_5818400,0.15315315315315314,17,94,170
L10,320,8368000_5548800,0.012048192771084338,2,164,6
L10,321,9064400_5680400,0.044444444444444446,2,43,51
L10,322,8370400_5548000,0.0,0,5,21
L10,323,8494000_5774000,0.2152777777777778,31,113,313
L10,324,9598800_6072800,0.013157894736842105,1,75,36
L10,325,9158800_5812800,0.0,0,18,35
L10,326,9292800_5563600,0.029411764705882353,1,33,83
L10,327,9158000_5816400,0.07692307692307693,2,24,5
L10,328,9280000_5864000,0.06779661016949153,8,110,22
L10,329,8338400_5492800,0.0,0,123,3
L10,330,9363600_5524800,0.056818181818181816,5,83,26
L10,331,8597200_5538800,0.1464968152866242,23,134,353
L10,332,9270800_5673600,0.0,0,18,31
L10,333,8501200_5767200,0.12138728323699421,21,152,312
L10,334,9362800_5521200,0.0,0,6,10
L10,335,9281200_5674000,0.059322033898305086,7,111,190
L10,336,9602800_6072400,0.09826589595375723,17,156,169
L10,337,8582400_5539200,0.0,0,22,33
L10,338,8493200_5774400,0.14201183431952663,24,145,322
L10,339,8493600_5776000,0.09375,9,87,329
L10,340,8596800_5537200,0.18518518518518517,25,110,94
L10,341,8336000_5490800,0.03333333333333333,2,58,65
L10,342,9062000_5690800,0.0,0,10,16
L10,343,8493200_5772400,0.1037037037037037,14,121,241
L10,344,8489600_5773200,0.07142857142857142,2,26,16
L10,345,9275600_5864400,0.15343915343915343,29,160,159
L10,346,9060800_5680000,0.0196078431372549,1,50,73
L10,347,9375200_5530000,0.0,0,25,27
L10,348,8287600_5499200,0.03260869565217391,3,89,168
L10,349,9066400_5678800,0.0,0,1,172
L10,350,8291600_5496400,0.2222222222222222,42,147,32
L10,351,9371200_5529200,0.05084745762711865,3,56,45
L10,352,9071200_5684800,0.0,0,12,42
L10,353,8368400_5550400,0.050955414012738856,8,149,28
L10,354,9275600_5674800,0.05263157894736842,2,36,46
L10,355,8827200_5994800,0.19696969696969696,13,53,20
L10,356,9156400_5814000,0.08450704225352113,6,65,15
L10,357,8862400_5687600,0.0,0,2,12
L10,358,9300400_5558800,0.06896551724137931,4,54,139
L10,359,8492800_5772400,0.23529411764705882,40,130,286
L10,360,9144800_5822400,0.01639344262295082,1,60,108
L10,361,9065600_5682400,0.08695652173913043,4,42,75
L10,362,8826800_5995200,0.05,1,19,8
L10,363,8290800_5497200,0.06565656565656566,13,185,332
L10,364,9280000_5676000,0.0,0,35,72
L10,365,9060000_5682000,0.10344827586206896,6,52,47
L10,366,8291600_5495600,0.059602649006622516,9,142,266
L10,367,8591600_5533200,0.0449438202247191,4,85,155
L10,368,8508400_5762400,0.0,0,7,206
L10,369,8814000_5994000,0.08888888888888889,4,41,87
L10,370,8492800_5775200,0.11864406779661017,21,156,502
L10,371,8367200_5550400,0.01098901098901099,1,90,3
L10,372,8366800_5549200,0.010101010101010102,2,196,4
L10,373,9062000_5685600,0.13829787234042554,13,81,130
L10,374,9280000_5672800,0.075,15,185,176
L10,375,8829200_5991600,0.0,0,100,7
L10,376,9280000_5872000,0.0,0,182,2
L10,377,8593200_5633600,0.0,0,0,35
L10,378,9374800_5528400,0.11627906976744186,5,38,142
L10,379,9282400_5872800,0.02702702702702703,5,180,14
L10,380,8816000_5990400,0.10227272727272728,18,158,276
L10,381,9150400_5812800,0.04,1,24,54
L10,382,9159600_5820000,0.0,0,6,438
L10,383,9273200_5666000,0.0,0,30,1
L10,384,9154800_5822400,0.0,0,23,43
L10,385,9607200_6073200,0.10227272727272728,9,79,86
L10,386,9299200_5556000,0.0,0,8,4
L10,387,9149200_5820400,0.08823529411764706,3,31,374
L10,388,9154800_5811200,0.07258064516129033,9,115,526
L10,389,8595600_5533600,0.2,1,4,11
L10,390,9069200_5688800,0.038461538461538464,1,25,132
L10,391,8495200_5768400,0.11382113821138211,14,109,87
L10,392,8495600_5766000,0.09009009009009009,10,101,94
L10,393,9270400_5668800,0.17045454545454544,15,73,130
L10,394,9060000_5682400,0.0273972602739726,2,71,150
L10,395,9602800_6069200,0.047619047619047616,5,100,40
L10,396,8495200_5769600,0.29838709677419356,37,87,287
L10,397,9055600_5682800,0.0,0,6,27
L10,398,8830400_5992400,0.1590909090909091,7,37,7
L10,399,8489200_5774400,0.10714285714285714,3,25,37
L10,400,8336400_5492400,0.14173228346456693,18,109,65
L10,401,9066800_5682000,0.0,0,73,169
L10,402,9064800_5682000,0.17272727272727273,19,91,110
L10,403,9372800_5522000,0.01818181818181818,1,54,108
L10,404,8494800_5773600,0.1794871794871795,28,128,193
L10,405,9370000_5517600,0.0375,3,77,93
L10,406,8584800_5544800,0.13114754098360656,32,212,506
L10,407,9270000_5669600,0.0,0,13,9
L10,408,9068000_5679200,0.04878048780487805,4,78,219
L10,409,8815600_5995200,0.12380952380952381,13,92,73
L10,410,8334000_5491200,0.027586206896551724,4,141,8
L10,411,9274800_5865600,0.1935483870967742,30,125,221
L10,412,9063600_5682400,0.0945945945945946,7,67,90
L10,413,9057200_5684000,0.08695652173913043,2,21,70
L10,414,9266800_5673200,0.0,0,0,14
L10,415,9063600_5679600,0.0,0,21,41
L10,416,9275200_5676800,0.0,0,0,126
L10,417,9267200_5668400,0.10526315789473684,2,17,7
L10,418,8494800_5779600,0.17692307692307693,23,107,94
L10,419,9144800_5822000,0.0,0,70,25
L10,420,8290400_5496800,0.06293706293706294,9,134,226
L10,421,8338800_5492800,0.010869565217391304,1,91,10
L10,422,9064000_5684000,0.09859154929577464,7,64,125
L10,423,9156400_5816000,0.2,19,76,125
L10,424,9065600_5684800,0.17699115044247787,20,93,56
L10,425,9367600_5529600,0.09090909090909091,2,20,7
L10,426,8495200_5778000,0.4358974358974359,17,22,17
L10,427,9064000_5683200,0.19718309859154928,14,57,85
L10,428,9153600_5811200,0.06989247311827956,13,173,144
L10,429,8504000_5770000,0.08287292817679558,15,166,169
L10,430,9154400_5819600,0.1474820143884892,41,237,742
L10,431,8594800_5630400,0.13978494623655913,13,80,208
L10,432,9272800_5865200,0.05319148936170213,5,89,114
L10,433,9294000_5564800,0.14942528735632185,13,74,153
L10,434,8814400_5991200,0.008849557522123894,1,112,118
L10,435,8591200_5632800,0.09259259259259259,5,49,184
L10,436,9060400_5682800,0.021739130434782608,1,45,20
L10,437,8820000_5997200,0.12631578947368421,12,83,205
L10,438,8496000_5775600,0.06735751295336788,13,180,217
L10,439,9157600_5815200,0.05660377358490566,3,50,304
L10,440,9068000_5687600,0.0,0,0,1
L10,441,9068400_5679600,0.0,0,1,5
L10,442,8494400_5775200,0.14606741573033707,26,152,778
L10,443,8495200_5772000,0.3411764705882353,58,112,378
L10,444,9270800_5675600,0.02631578947368421,1,37,155
L10,445,9370000_5522400,0.08333333333333333,9,99,57
L10,446,8583600_5537600,0.0,0,54,5
L10,447,9293200_5560800,0.02857142857142857,3,102,116
L10,448,9071200_5682400,0.0,0,30,104
L10,449,9067200_5680400,0.0,0,11,86
L10,450,9149600_5815600,0.1553398058252427,16,87,203
L10,451,9364000_5516400,0.05825242718446602,6,97,59
L10,452,8506400_5766800,0.04790419161676647,8,159,748
L10,453,9067600_5684800,0.0,0,0,2
L10,454,8593600_5631200,0.09322033898305085,11,107,297
L10,455,9061600_5690800,0.030303030303030304,1,32,95
L10,456,9054000_5685600,0.1076923076923077,7,58,63
L10,457,9062800_5678400,0.0,0,1,1
L10,458,9601200_6069200,0.12403100775193798,16,113,277
L10,459,9066000_5680000,0.12121212121212122,8,58,88
L10,460,8494800_5776800,0.07482993197278912,11,136,383
L10,461,8494000_5776400,0.06060606060606061,12,186,441
L10,462,8582800_5542400,0.312,39,86,154
L10,463,9302800_5562000,0.0,0,7,46
L10,464,8491200_5768000,0.1625,13,67,105
L10,465,9273200_5673600,0.06542056074766354,7,100,133
L10,466,9151200_5812400,0.02564102564102564,1,38,266
L10,467,8490400_5775200,0.02857142857142857,4,136,320
L10,468,9059600_5689600,0.058823529411764705,1,16,65
L10,469,8496000_5778000,0.06306306306306306,7,104,301
L10,470,8820800_5990800,0.0,0,46,74
L10,471,8335200_5491200,0.0125,2,158,21
L10,472,8827600_5995200,0.15151515151515152,10,56,75
L10,473,8494000_5766800,0.0967741935483871,18,168,717
L10,474,8334400_5494400,0.008333333333333333,1,119,4
L10,475,9368800_5518000,0.0967741935483871,3,28,126
L10,476,9361200_5525600,0.14285714285714285,3,18,17
L10,477,9276400_5664800,0.045871559633027525,5,104,243
L10,478,9365600_5528800,0.2,5,20,2
L10,479,8500000_5770800,0.39705882352941174,81,123,374
L10,480,8335600_5490400,0.0,0,37,11
L10,481,9056000_5686400,0.08196721311475409,5,56,44
L10,482,8495200_5771200,0.13709677419354838,17,107,221
L10,483,9279600_5873200,0.0,0,125,1
L10,484,9060800_5678400,0.0,0,11,32
L10,485,8291600_5499200,0.0893854748603352,16,163,236
L10,486,8366000_5547600,0.31683168316831684,32,69,45
L10,487,8504800_5768000,0.09815950920245399,16,147,579
L10,488,9067600_5685600,0.0,0,14,60
L10,489,9609200_6074400,0.019230769230769232,1,51,76
L10,490,8591200_5538800,0.1,1,9,9
L10,491,9062800_5684000,0.05405405405405406,4,70,95
L10,492,9069200_5682400,0.04081632653061224,2,47,187
L10,493,9154400_5811200,0.02197802197802198,2,89,66
L10,494,9368400_5524000,0.0684931506849315,5,68,50
L10,495,9278800_5861600,0.025,1,39,347
L10,496,9062000_5683600,0.2727272727272727,27,72,162
L10,497,9272800_5669200,0.08163265306122448,4,45,41
L10,498,9362000_5521200,0.0,0,8,263
L10,499,9067200_5686400,0.12359550561797752,11,78,191
L10,500,9295600_5561200,0.24166666666666667,29,91,146
L10,501,8286800_5495600,0.05982905982905983,7,110,204
L10,502,9058800_5688400,0.0,0,3,2
L10,503,9061200_5689200,0.11428571428571428,4,31,21
L10,504,9062800_5679200,0.07017543859649122,4,53,186
L10,505,9298800_5560400,0.0958904109589041,7,66,22
L10,506,9066000_5688400,0.0,0,4,9
L10,507,9362800_5524000,0.03296703296703297,3,88,76
L10,508,8587200_5541200,0.36904761904761907,31,53,74
L10,509,8495200_5776000,0.07643312101910828,12,145,202
L10,510,9061600_5680800,0.03125,3,93,205
L10,511,8496800_5774800,0.21875,35,125,163
L10,512,8821200_5991600,0.07407407407407407,2,25,161
L10,513,9295200_5558800,0.4019138755980861,84,125,133
L10,514,9145600_5819600,0.0,0,2,4
L10,515,9060800_5682400,0.3368421052631579,32,63,106
L10,516,9064400_5683600,0.14942528735632185,13,74,221
L10,517,9281200_5871600,0.08264462809917356,10,111,14
L10,518,8827200_5992800,0.021739130434782608,1,45,55
L10,519,8367200_5548800,0.0,0,139,6
L10,520,8289600_5494800,0.15384615384615385,26,143,288
L10,521,9060800_5687600,0.14285714285714285,9,54,88
